contacts,days
453,18
147,16
112,11
161,19
119,12
202,21
261,25
134,16
87,19
85,12
203,17
86,11
106,11
504.4500000000002,9
171.25,13
51,10
229.30000000000018,10
192,15
66,14
118,14
62,10
67,15
164,19
66,21
164,14
108,17
161,14
169,17
140,12
64,12
411.3499999999998,15
104,9
78,11
70,8
158,19
97,12
127,19
156,11
69,24
30,9
87,12
225,23
502.7999999999994,15
134,12
219.75,15
288,12
303,19
98,13
64,26
437,23
161,19
148.39999999999995,11
84,10
99,14
136,26
112,12
337.0000000000001,12
111.60000000000001,9
97,9
78,18
62,10
197,25
100,10
94,11
97,28
126,13
92,8
492,22
207,22
153,22
141,13
94,15
84,10
135,16
91,12
95,11
103,21
130,14
105,14
59,8
262,10
122,15
206,13
181,23
158,18
55,12
83,17
46,11
152,10
256,25
108,16
72,11
107.35000000000004,11
240.19999999999987,16
170.19999999999996,12
87,11
119,14
63,10
122,18
75,12
71,12
50,14
135,18
136,24
83,13
125,13
78.1,11
92,10
121,17
73,17
176,16
556.5,13
105,19
233,14
50,8
166,20
174.99999999999994,9
226,19
247,14
95,12
65,16
80,13
119,15
147,17
44,8
77,24
80,12
266.7000000000002,10
87,13
172,20
220,19
98,10
197,24
84,16
187,16
301.1999999999999,14
125,10
71,10
255,26
126,11
249,14
56,24
76,10
38,26
94,25
44,8
365.79999999999984,12
95,10
141,14
97,14
367,18
69,12
100,22
101,22
454,18
106,14
164,16
90,14
122,13
116,13
42,16
158,14
94,12
91,27
94,23
147,12
277,16
184,14
77,12
84,13
108,12
270,9
84,10
99,11
190,12
140,14
60,9
203.05000000000007,22
131,17
176,23
106.5,12
43,13
332.40000000000015,12
525.5,10
253,25
109,14
97,13
96,14
116,18
134,26
48,10
135,19
160,20
304.3999999999999,7
213,11
163,21
41,16
172,12
327,15
84,9
85,11
107,14
44,22
92,11
137,17
69,11
109,13
155,15
274,19
132,12
124,15
83,11
28,24
164,20
121,23
175,20
63,13
141,11
103,12
158,17
163.2,13
77,10
76,11
136,11
151,10
157,25
116,15
158,20
415.5,15
52,9
99,13
97,13
96,14
194.4,13
156,17
101,13
85,15
96,19
151,18
90,16
279,19
93,13
128,24
117,13
125,15
128,14
72,11
116,15
137,15
101,12
199,23
33,13
62,12
132,15
209.5,11
150,12
80,11
55,14
225,22
137,12
64,11
91,14
107,11
103,8
91,11
149,16
75,10
67,10
152,21
126,12
201,18
45,11
143,19
83,26
84,10
50,9
97,17
216,20
99,11
64,13
78,10
92,13
78,9
340.79999999999984,13
130,14
119,22
77,10
532,16
54,12
369,16
77,15
91,13
55,11
119,18
115,23
135,15
122,15
138,23
164,13
197,11
83.25,11
169,23
136,16
171,18
138,15
570,27
201,15
146,10
226,19
110,9
91,8
97,14
133,16
73,22
205,24
172,16
286.5999999999999,11
156,8
145,15
115,16
77,9
211.99999999999994,14
106,15
190,24
63,11
114,13
188,22
131.5,12
99,10
99,13
140.25000000000003,10
192,24
89,9
202,15
91,13
121,12
85,11
131.2999999999999,10
91,11
261.55000000000007,10
260,28
112,10
95,11
89,11
128,14
137,19
93,17
194,20
117,21
113,12
135,17
157,15
79,14
90,12
128,13
155,15
64,23
127,14
105,11
174,15
179,19
142,17
148,22
328,20
179,14
246,20
142,17
297.75000000000006,13
77,10
127,15
123,14
71,13
168,19
63,10
83,12
233,21
129,8
156,15
77,11
74,11
100,20
141,14
62,10
105,24
184,27
84,14
156,20
184,17
45,10
102,11
151,18
359,22
92,9
42,14
181,17
129,16
154,17
120,15
64,24
61,13
106,19
95,10
43,9
147,28
126,11
252,17
387,17
168,18
94,13
129,27
82,13
88,11
29,20
173,14
156,16
153,18
76,8
321,17
80,15
77,11
197.65000000000006,14
142,11
239,28
68,14
148,20
94,14
90.4,11
243.30000000000013,9
139,16
116,24
62,11
79,11
182,22
120,15
237,14
80,8
102,19
79,11
169,23
259.19999999999993,11
101,17
182,23
45,11
146,34
66,11
227,25
150,17
107,10
175,19
104,12
101,13
221.39999999999992,10
113.79999999999997,10
260,18
60,11
34,7
79.99999999999997,12
354.1999999999998,13
85,10
51,11
80,10
67.19999999999999,11
105,16
92,14
37,10
171,21
127,18
256,21
72,11
90.35000000000002,11
270,19
139,19
94,11
218,18
104,16
58,9
56,9
75,22
166,17
94,33
120,13
80,13
127,17
131,22
67,12
162,20
236,15
71,13
127,23
218,24
113,17
125,17
103,11
114,12
48,11
37,11
137,19
150,23
19,6
68,12
80,14
82,12
171,18
424,12
67,26
159.20000000000002,13
103,10
484,8
98,10
90,11
90,21
99,10
70,9
138.6,11
181.25,11
69,14
187,24
87,12
116,15
69,8
116,13
128,14
127,17
319.45,14
132,16
206,15
148,16
85,15
99,9
175,15
292,25
75,10
79,11
71,8
131,16
190,20
115.49999999999996,11
66,12
136,17
86,15
328.5,14
159,19
443,22
58,11
115.20000000000003,8
55,10
47,7
228,26
30,10
169,18
85,11
93.64999999999998,11
123,24
94,12
247,16
90,11
100,22
116,19
378.0000000000003,13
365,16
99,12
61,9
144.35000000000002,11
103,16
78,16
49,7
454.40000000000026,9
90,10
105,17
94,19
70,14
455,20
67,10
153,17
99,16
147,27
107,13
117,12
116,12
39,9
142,14
63,16
308.5,10
78,4
129,13
90,24
167.55000000000007,10
126,14
200.0000000000001,10
202.75,13
65,11
108.40000000000003,11
125,29
70,11
49,10
100,11
85,15
50,11
120,25
101,10
213,27
51,13
93.4,17
43,11
138,15
161,21
85,15
96,13
67,27
101,12
77,18
189,14
80.3,13
153.25000000000006,11
345.5,14
127,14
49,26
174,17
109,14
137,26
79,10
27.5,11
98,11
193.34999999999997,15
130,16
36,9
106,18
181,21
113,13
131,17
168,17
126.60000000000002,10
77,14
92,27
413,26
90,15
128,23
73,8
44,11
109,16
34,8
104,14
150,16
255,10
335.6,15
48,12
91.35,11
87,9
137,12
127,11
47,26
106,13
101,25
78,19
84,10
140.8,12
82,12
59,16
172,24
103,12
153,14
245.20000000000007,7
112,14
153,18
100,19
131,17
177,19
146.25,11
56,8
161,11
166,18
135,21
56,12
85.54999999999998,13
91,15
178,15
147,14
229.5,13
115,12
165,15
72,21
73,9
104,17
63,11
114.5,9
133,15
100,18
124,18
111,24
151,23
358,12
138,16
78,15
33,8
79,9
70,18
39,7
82,11
199,22
175,13
98,13
63,10
124,14
41,11
82,16
108.94999999999996,13
65.75,10
74,12
151,13
112,13
83,11
249.70000000000002,16
169.45000000000005,11
104,10
326,19
244,15
58,17
184,20
88,10
92,10
36,23
60,10
105,17
89,14
161,25
83,26
130,12
141,13
113,10
169,19
70,10
91,20
135,14
74,25
109,12
100,13
105,17
171,17
401.39999999999975,13
172,24
114,12
99,13
131,14
78,15
120,16
139,18
166,15
52.24999999999999,12
88,10
74,22
151,14
145,14
86,26
535.1000000000001,16
135,18
87,13
91,9
176,24
126,13
148,17
89,21
116,11
401,17
107,13
390.9000000000004,12
120,16
134,11
97,13
111,16
84,10
80,14
98,11
82,10
112,16
89,10
246.89999999999984,12
88,12
102,12
111,14
188,16
70,10
168,21
204,27
54,7
149,17
205,18
127,14
227.59999999999985,11
89,10
56,12
153,19
151,14
257.7999999999999,11
82,15
73,11
108,10
293,12
136,20
440,17
183,21
132.95000000000005,12
326.84999999999985,13
312.7999999999999,10
178,7
78,10
66,12
215,16
101,15
80,13
179,14
116,24
108,18
135,15
131,13
98,14
202,22
184.19999999999993,10
202,16
301,16
161,12
57,8
72,14
130,12
74,13
169.9999999999999,11
74,10
114,17
116,12
317.19999999999976,14
106,9
145,22
112,24
138,14
104,14
121,12
130,17
78,17
63,12
102,11
57,15
84,14
82,17
332.5000000000001,10
89,9
177,22
82,12
117,28
135,18
97,18
234.9,9
116,10
85,10
94,15
150,15
107,15
112,11
222,25
593.5999999999999,12
134,16
60,12
57,10
107,13
117,22
265,22
104,12
359.25,10
36,6
128,14
131,11
93,9
126,12
203,20
65,11
169,15
78,9
115,14
398,17
96,13
359,16
134,15
103,10
100,24
101,10
60,10
244,11
148,20
162,9
161,16
199,23
164,14
65,22
44,23
63,10
72,12
181,20
59,10
140,18
109,10
133,15
95,13
141,19
92,21
105,14
109,11
147,28
109,13
78,16
136,16
78,11
69,10
26,22
53.75,11
102,10
243.09999999999988,15
118,14
160.89999999999998,9
109,14
142.6,16
169,15
150.59999999999994,11
461.99999999999955,9
195,22
147,20
64.6,12
263,15
105,11
120,13
100,17
117,13
154,19
146,25
203,27
176,19
170,18
115,10
30,8
121,10
93,18
114,13
227,21
160,17
177.14999999999998,15
97,13
162,18
416,16
148,16
58,13
98,20
138,20
81,9
50,11
69,12
230,26
87,12
157,12
79,14
54,10
86,23
108,14
129,14
98,14
121,18
246.59999999999985,12
266,15
96,19
135,13
114,14
59,9
272,18
95,14
176.24999999999994,11
152.64999999999998,13
72,11
76,12
125,11
119,18
71,14
145,13
86,10
318.80000000000007,13
92,15
349,22
74,12
149,21
75,12
155,16
61,25
83,8
92,15
101,18
138,15
128,15
47,28
105,14
400.7999999999996,15
148,17
117,12
127,13
88.69999999999997,13
126.69999999999997,11
56,14
113.49999999999997,10
78,10
145,22
133,19
55,12
84,10
313,25
174,16
101,25
78,12
146,16
79,12
65,7
121,13
115,16
197,12
44,22
182,28
59,12
117,22
93,26
47,10
102,13
90,11
491.00000000000034,14
56,11
116,16
97,16
103,15
95,12
50,10
99,14
456,15
795,24
173,15
97,10
214,23
72,20
240.25,11
263,12
88.5,11
139.94999999999996,14
217,12
70,15
177.40000000000012,9
101,26
204,23
420.9999999999999,10
106.00000000000004,9
146,15
81,11
122,13
211,21
181,23
276,23
50,14
93,12
107.09999999999998,12
139,28
194,19
235,13
125,10
75,9
242,23
319,15
73,10
252,12
206,23
206,14
158,15
82,12
78,8
58,11
48,16
123,14
133,12
117,14
129,11
80,10
209,16
116,16
87,28
108,12
127,11
194,23
115,13
177,18
147,15
37,25
75,8
90,13
94,12
126,13
61,14
93,10
149,21
85,10
251,27
76,11
106,13
109,12
111,14
60,14
98,13
126,21
183.19999999999996,18
131,18
31,9
85,11
167,28
96,9
73,9
131,17
79.9,13
89,24
149,22
44,6
240,20
74,10
124,15
86,14
176,18
54,8
114,14
58.3,13
78,14
88,9
84,17
97,15
97,15
87,14
254,27
107,16
258,9
127,11
425.05,14
103,10
112,13
189.80000000000004,14
352,17
57,10
110,16
254,25
30,11
453,28
157,29
151,17
78,11
161,16
126,19
67,9
84,9
62,14
484.4499999999997,11
56,8
468,21
181,18
73,26
134,18
194,14
88,10
101,8
74,11
118,25
200,25
128,14
226,11
225,17
117,13
61,23
90,14
223,21
64,11
111,16
100,23
79,10
129,16
179,25
79,14
337,15
182,27
388,21
89,13
133,16
76,13
143,11
188,26
132,12
94,12
134,17
269,16
106,14
75,18
162,26
227.39999999999995,13
115,16
99,13
133.20000000000002,14
128,11
114,13
272.70000000000016,9
165,11
85,13
111,15
65,9
83,14
584.75,18
115,18
52,10
73,8
54,11
123,16
220,21
104,13
111.35000000000002,10
57,11
97,10
128,20
66,9
391.95000000000033,12
206,13
51,10
159,26
133,24
57,9
281.5999999999998,9
59,12
171,14
119,14
76,16
183,16
186,20
121,18
121,17
222,19
154,13
181,18
79,10
115,27
176,12
60,10
90,15
180,24
356,16
172,16
105,10
114,11
131,14
130,16
146,17
157,24
169,24
33,12
164,21
153,19
70,12
44,7
80,15
81,18
86,24
110,17
67,18
158,15
209,12
105,14
540.2000000000002,23
149,25
69,11
163,18
110,14
124,16
40,10
130,16
78,8
165,15
183,22
100,14
66,10
77,11
116,17
96,13
77,12
272.84999999999997,15
124,14
106,13
85,10
160,17
96,11
111,31
47,12
90,11
107,21
122,14
137,17
87,11
129,18
156,15
135,15
147,14
89,14
160.1999999999999,17
114,16
75,11
48,10
104,17
81,27
160,10
122,20
195,17
68,13
79,12
129,13
443,23
97,16
108,11
115,20
223.70000000000005,19
103,25
110,14
349.9999999999998,12
94,24
129,16
156,16
192,21
244,21
56.64999999999999,11
291.7499999999999,12
74,11
175,21
155,16
68,23
129.6,11
77,11
115,13
109,12
178,15
213,22
145,23
67,10
176,20
154,18
81,9
207,22
73,11
113,11
196.5,15
141,24
162.95,16
108,10
464.0000000000002,12
59,12
370,14
167,20
250,24
155,17
93,14
100,16
88.2,14
72,10
71,13
541.5999999999996,10
45,22
176,13
97,9
103,16
90,11
74,13
174,16
87,16
126,16
141,15
221,18
120,18
139,15
141,21
147,16
162,17
250,22
72,10
110,13
285,24
83,12
108,13
179,24
111,12
120,16
60,13
207,22
93,13
79,10
135,12
101,12
77,12
52,10
72,11
40,12
140,15
79,9
132,12
136,16
169,17
208.05000000000004,13
153,14
476.05000000000024,12
37,8
210,13
131,16
184,15
93,9
179,17
142,12
131,17
108,15
83.25,15
129,12
62,9
63,9
164,19
73,10
143.5,10
111,13
91,14
106.60000000000001,13
147,14
134,16
116,14
78,14
155,10
118,16
155,11
88,11
79,10
106,12
42,11
117,16
108,14
307,14
56,8
141,16
182,12
207,19
192.7,15
116,12
155,16
93,13
107,13
104,19
80,13
104,18
126,17
87,11
111,12
370.7499999999998,8
88,24
83,14
129,24
97,15
490.94999999999976,15
218,11
245,19
116,13
80,14
100,12
235,23
83,10
302,26
111,15
65,14
84.00000000000003,12
181,14
202.4000000000001,10
161.74999999999991,11
75,11
58,10
98,11
304,11
201,16
216.20000000000013,11
124,11
309.3999999999998,10
171,9
199,25
79,12
89,17
54,9
138,15
94,26
89.5,9
72,11
114,15
109,13
172.15,11
171,24
305.6999999999998,12
105,14
378,13
73,9
211,10
105,17
156,19
476,22
62,14
238.99999999999994,10
118,14
63,12
92,11
205,23
296,18
116,14
94.89999999999999,10
83,12
150,17
384.50000000000017,14
108.6,14
107,18
355,23
87,13
144,18
35.6,9
97,20
93,17
64,13
68,12
141,17
135,16
186,24
186,16
84,10
70,11
128,14
115,12
94,14
211,24
221,15
111,15
93,10
104,23
71,12
123,21
133,15
258,11
66,16
124,12
88,25
75,10
51,10
87,11
67,9
84.19999999999999,12
70.6,12
52,8
100,10
107,13
93,11
78.5,11
65,11
66,23
168,14
239,14
114,20
85,9
142,14
204,12
67,13
57,10
110,14
143,13
133,18
198.45000000000005,15
200,27
241,22
166.3000000000001,11
153,13
77,17
100,11
57,8
57,10
255,15
95,11
89,14
60,12
184.70000000000005,16
85,11
88,19
76,10
107,25
117,15
135,21
70,11
140,21
64,13
124,12
114,24
97,11
200,19
238,29
117,11
146,15
171,25
252.6000000000001,16
348,10
88,12
87,12
152,15
127,18
160,28
300,14
66,9
113,11
113,13
94,15
100,12
92,13
93,10
153,15
161,14
280.54999999999984,11
176.49999999999994,18
66,10
96,11
29,27
84,12
79,9
98,12
70,9
100,15
80,10
262.90000000000003,15
681.5000000000008,11
118,11
96,14
75.6,11
211,15
112,13
217,19
87,14
255,16
95,14
246,8
153,13
117,17
76,11
109,11
121,12
108,11
117,15
132,13
68,13
40,9
135,18
111,11
77,13
126.64999999999998,14
310,18
153,15
186,21
165.5,13
115.65,11
67,15
351,20
115,11
154.99999999999997,14
73,24
121,13
41,14
66,24
46,10
206,19
62,10
159,19
152,14
223,16
44,9
153,15
98,10
104,14
62,11
63,9
148,20
166,15
128,13
114,27
148,15
42,21
110,12
112,16
87,9
84,11
146,17
163,18
134,16
78,27
28,9
83,20
74.4,9
166,21
245.90000000000012,13
127,14
110,17
75,13
63,12
187,25
221.00000000000009,12
193,18
517.1000000000005,17
143,17
221.94999999999993,11
129,19
89,11
93,10
78,23
373.00000000000034,11
99.84999999999998,14
182,17
106,15
76,11
148,15
162.45000000000005,10
86,15
84,15
104,12
51,10
294.79999999999995,12
85,15
177,20
269,28
184,27
58,11
172,25
231.79999999999993,13
91,11
99,10
179,20
87,9
52,13
240,17
159,19
65,9
82,11
169,23
103,13
96,21
102,13
70.5,11
94,21
80,9
156,13
140,14
74,11
320.8,13
114,15
77,10
230,14
141,18
48,11
73,13
76,13
78,11
112,22
86,12
41,21
255,21
99,12
86,23
212,18
61,7
61,9
160,12
359,20
296,15
235.19999999999982,15
189,14
142.25,13
86,25
97,11
56,9
100,10
88,14
189,15
175,28
132,17
120,14
199,26
48,16
74,19
121,17
126,14
166,25
254,22
134,18
61,8
85,22
188,20
526,27
299.6999999999999,15
134,12
150,16
114,10
152,21
133,17
426.7999999999998,13
108,5
46,12
84,23
124,14
137,9
108,12
140,15
52,11
113.60000000000002,10
113,17
275,20
31,9
56,8
189,23
149,18
163.05000000000007,17
171,15
57,13
122,16
267.90000000000003,11
106,16
112,9
126,15
219,12
157,17
174,15
129,10
109,11
187,18
103,19
96,9
75,10
88,21
122.25,8
94,14
104,11
85,15
120,18
156,20
158,13
135,12
60,9
113,14
57,9
124,13
79,13
195,25
69,22
74,11
175,23
130,20
146,16
52,13
141,12
145,15
170,20
159,13
69,9
592,15
85,10
195,27
169,17
75,22
129,26
85,11
173,20
109,11
146,15
56,12
247,16
91,24
80,27
67,12
69,13
91,16
112,14
193,13
160,18
56,10
76,10
31,24
100,12
136.5,11
122,11
90,13
93,12
179,17
149,14
134,18
92,13
76,11
184,9
111,13
97,18
269,18
129,15
205,26
82,16
96,11
154,24
78,8
74,9
134,20
569.9000000000004,14
106,23
92,15
107,12
60,11
89,13
133,15
99,26
235.59999999999985,14
136,17
134,8
77,12
176,18
112.95,12
90,10
246.19999999999993,14
235,17
191,26
128,12
304.5000000000001,14
181,14
352,24
128,19
92,12
143,9
159,22
95,27
116,14
170,16
232,15
169,18
80,10
94,22
113,17
232,19
38,9
125,14
86,10
203,25
133,15
202.40000000000006,14
56,11
219,14
26,11
110,13
144,15
110,11
145,12
169.30000000000004,20
314,26
96,15
74,13
105,15
313.49999999999983,16
50,11
99,9
75,20
124.19999999999999,10
55,7
264.30000000000007,15
248.90000000000015,11
113,12
102,23
101,9
173,19
140,16
85,13
65,12
56,8
99,11
165,16
136,20
142,21
105,15
356.60000000000014,11
128.5,15
132,20
121,15
105,13
292.5,9
189,23
91,14
375.1999999999997,12
49,8
81,19
141,21
117,22
171.6500000000001,12
178,19
144,13
109,11
152,11
66,15
82,11
99,11
262,25
138,23
105,14
241.30000000000013,10
59,10
120.40000000000002,10
219,29
90,9
170,14
219,25
116,12
175,17
94,13
396,17
164.25,10
193,16
39,13
130,18
170,18
75,17
97,15
136,23
142.4,13
395.2000000000002,14
103,16
86,16
108,10
154.60000000000005,11
110,14
61.8,12
132,12
135.80000000000004,14
64.6,10
136,13
146,15
140,16
71,10
256,18
86,13
159,16
160,15
128,17
96,20
164,22
105,13
301.80000000000007,12
91,11
208,30
200,22
58,7
470,24
263,17
99,15
31,12
86,10
61,15
79,15
80,10
344.14999999999975,18
75,12
66,9
62,25
219.19999999999993,13
123,13
141,21
128,14
79,10
112,20
118,14
186,11
82,13
154,25
345.49999999999983,8
210,21
162,18
80,10
109,13
216.59999999999988,13
122,14
300.0000000000001,13
104,10
70,27
98,10
94,15
77,12
112,13
71,10
233,25
117,22
82,24
109,12
107,12
132,20
139,20
139,21
114,13
103,9
167,21
225.2,14
90,10
374,14
119.94999999999999,17
121.8,12
51.6,11
189,20
106,15
89,14
188,10
87,9
102,20
82,13
328.24999999999983,14
134,16
165,18
241.44999999999993,14
190.39999999999992,12
86,14
144,19
89.54999999999998,15
181.59999999999997,15
117,10
85,13
117,10
84,9
165,16
127,13
194,23
151,17
61,11
93,13
317,17
187,15
177,21
213,18
123,16
116,13
88,19
102,30
167.00000000000006,12
204,25
306.45000000000005,14
147,18
173,15
144.60000000000002,12
161,22
64,11
71,9
324,10
88,13
212,16
150,16
230,10
67,14
84,11
64.3,9
86,10
214,19
62,9
313.49999999999994,14
156,21
228.04999999999984,12
95,16
125,12
132,11
51,9
80,15
93,11
116,12
163,16
85,10
112,15
199.6500000000001,9
99,12
217,18
423.2000000000002,10
112,13
136,16
146,16
221.14999999999984,13
172,20
257,17
412.00000000000034,10
93,13
121,24
156,24
370,17
219,19
125,18
334.79999999999984,8
125,15
126,16
196,17
260,22
78,12
145,18
425.25,17
229,18
111,12
130.00000000000003,14
97,10
106,15
257.0999999999999,10
173.29999999999993,11
140,15
64,7
101,15
46,10
120,12
321,19
97,15
313,13
82,12
160,21
97,27
82,14
167,16
116,14
92,12
108,24
88,22
138,20
94,19
74,11
95,10
87,11
123,12
93,11
228,13
147,16
111,13
192,22
333,14
96,13
79,13
135,12
113,15
330.1999999999999,11
63,11
132,12
167,22
109,12
142,15
109,13
133.8,10
144,20
80,10
144,16
77,13
73,12
186.00000000000009,13
116,13
137,25
219,22
175,17
91,8
157,13
74,8
72,7
206,15
99,13
94,15
124,16
40,10
34,9
56,11
101,22
73,10
64,10
38,10
585.8000000000005,14
260,22
108,15
95,15
117,18
308,17
492.5999999999999,16
197,21
88,20
102,11
110,17
102,15
79,11
108,9
80,10
134,20
176,17
511,19
150,18
103,15
128,14
136,12
106,14
162,13
125,14
139,13
149,22
134,13
183,18
84,12
86,23
90,8
146,23
113,13
309.80000000000024,16
156,14
191,18
127,23
41,20
171,9
56,13
71,12
124,15
93,11
126.40000000000002,10
59,11
82,11
76,11
110,9
197,25
118,20
56,9
106,12
222.1999999999999,13
112,10
105,13
202,19
269.25,8
68,14
109,14
87,13
148,18
135,22
172,19
224,19
120,17
320,18
52,10
86,22
110,26
131,15
113.25000000000003,12
206.20000000000007,16
98,10
163,11
276.10000000000014,13
108,25
151,18
68,9
191,20
54,11
76,22
166,19
83,26
162,18
207,18
89,12
69,10
88,8
109,13
198,27
113,16
167,17
74,9
158,20
118,18
398.9000000000003,13
527,12
114,15
344.44999999999993,16
272.00000000000006,17
108,16
94,10
102,11
152,17
85,10
105,16
107,26
89,13
73,9
454,23
145,14
66.2,9
187,16
331.79999999999984,9
100,12
244,11
207,23
95,24
108,22
78,9
93,16
110,14
128,18
148,11
267.25,9
16,9
220.50000000000003,17
133,20
135,18
73,12
299.15000000000003,9
112,14
89,14
93,12
68,12
297,13
114.60000000000001,12
170.99999999999994,11
145,17
117,25
372.5,8
194,17
129.90000000000003,11
42,9
480.99999999999966,14
186,23
183,8
279,14
101,13
81,8
169,17
179,16
83,16
92,24
43,14
148,15
65,14
86,11
235,14
399,22
80,10
131,15
231,23
161,16
135,22
432,17
57,12
120,16
101,8
107,15
139,14
186,18
115,12
99,16
126,11
99,13
153,14
72,15
181,17
93,24
236.25,13
97,13
60,11
65,8
103,24
77,14
187.19999999999985,15
70,9
83,13
151,15
228.75,14
90,26
92,10
195,26
70,12
159,20
69,10
163,17
93,13
320,20
47,10
128,14
93,13
182,18
109,28
61,10
137,11
64,17
71.69999999999999,9
151,13
145,29
103,15
39,11
181,25
124,26
379,20
171,22
171,17
44,10
346,11
63,9
100,14
173,17
132,21
125,16
168,11
103,14
123,14
136,22
146.8,11
133,14
376.19999999999976,12
126,12
108,13
422.1999999999998,15
90,14
450.5999999999998,14
112,14
84,10
55,9
81,24
94,13
59,11
244,13
77,16
155,18
78,10
174,21
100,11
79,22
86,15
205,15
139.2,11
87,21
61,15
54,11
107,11
157,25
96,15
233,13
262,10
83,15
86,11
243.95000000000007,9
43,9
119,17
145.80000000000004,12
108,17
79,12
221,9
210,21
69,14
282,18
282.24999999999994,12
162.4499999999999,11
123,12
96,12
146,17
300,20
79,21
98,15
151,20
120,14
159.10000000000005,10
472.5000000000003,14
84,10
74,8
115,14
101.30000000000003,14
425.60000000000025,13
212,27
98,20
410,24
105,13
190,24
164,17
133,16
98,8
84,10
258.5,17
119,20
123,14
86,11
69,15
54,12
69,13
107,11
236.55000000000013,11
272.85,16
91,10
103.35000000000005,12
158,18
86.90000000000003,12
29,10
104,15
213,26
207,22
143,14
89,10
51,19
96,10
108,13
49,9
154,21
92,11
202,19
174,16
205.89999999999992,9
95,14
102,14
196,21
121,27
85,17
141,19
179,20
198,18
89,13
101,25
346.7499999999999,11
261.8,12
69,22
183.49999999999991,14
87,19
159,13
121,24
83,13
395.3499999999999,9
155,16
90,10
56,26
378,19
91,17
78,23
180,16
99,13
89,15
394,16
128,11
115,12
239.6,12
101,12
91,10
117,21
29,8
93,15
190.55000000000007,14
133,17
222,20
122,13
239,25
39,9
42,12
86,16
126,19
198,17
130,14
66,26
122,19
63.999999999999986,11
245,22
148,17
49,13
118,13
125,13
202,23
140,12
174,20
101,23
103,16
110,27
141,16
114,21
